asset_id,scenario_id,asset_type,source_message,target_size,description,midjourney_prompt,dalle_prompt,status,final_path
s1_zoom_B1-01,s1,breakpoint_zoom,s1_msg3,400x400 WebP,破綻 B1-01 沒有官方標誌（裁切自 s1_msg3 左上 11%-14% 區域）,(post-production: crop and enlarge from s1_msg3 top-left around (11%, 14%) with red box annotation),(後製：從 s1_msg3 左上約 (11%, 14%) 區域裁切放大，加上紅框標示),後製,assets/images/scenarios/s1/s1_zoom_B1-01.webp
s1_zoom_B1-02,s1,breakpoint_zoom,s1_msg3,400x400 WebP,破綻 B1-02 文字排版不規則（裁切自 s1_msg3 中央偏下 52%-74% 區域）,(post-production: crop and enlarge from s1_msg3 lower-mid around (52%, 74%)),(後製：從 s1_msg3 中央偏下約 (52%, 74%) 區域裁切放大),後製,assets/images/scenarios/s1/s1_zoom_B1-02.webp
s1_zoom_B1-03,s1,breakpoint_zoom,s1_msg3,400x400 WebP,破綻 B1-03 時間戳記可疑（裁切自 s1_msg3 右下 88%-95% 區域）,(post-production: crop and enlarge from s1_msg3 bottom-right around (88%, 95%)),(後製：從 s1_msg3 右下約 (88%, 95%) 區域裁切放大),後製,assets/images/scenarios/s1/s1_zoom_B1-03.webp
s1_zoom_B1-04,s1,breakpoint_zoom,s1_msg4,400x400 WebP,破綻 B1-04 來源頭像非官方（裁切自 s1_msg4 左上 10%-29% 區域）,(post-production: crop and enlarge from s1_msg4 top-left around (10%, 29%)),(後製：從 s1_msg4 左上約 (10%, 29%) 區域裁切放大),後製,assets/images/scenarios/s1/s1_zoom_B1-04.webp
s1_zoom_B1-05,s1,breakpoint_zoom,s1_msg4,400x400 WebP,破綻 B1-05 公告排版不正規（裁切自 s1_msg4 中央 36%-55% 區域）,(post-production: crop and enlarge from s1_msg4 mid-area around (36%, 55%)),(後製：從 s1_msg4 中央約 (36%, 55%) 區域裁切放大),後製,assets/images/scenarios/s1/s1_zoom_B1-05.webp
s1_zoom_B1-06,s1,breakpoint_zoom,s1_msg4,400x400 WebP,破綻 B1-06 日期時間前後矛盾（裁切自 s1_msg4 右下 56%-79% 區域）,(post-production: crop and enlarge from s1_msg4 bottom-right around (56%, 79%)),(後製：從 s1_msg4 右下約 (56%, 79%) 區域裁切放大),後製,assets/images/scenarios/s1/s1_zoom_B1-06.webp
s2_zoom_B2-01,s2,breakpoint_zoom,s2_msg2,400x400 WebP,破綻 B2-01 企業 LOGO 不對勁（裁切自 s2_msg2 右上 75%-20% 區域）,(post-production: crop and enlarge from s2_msg2 top-right around (75%, 20%)),(後製：從 s2_msg2 右上約 (75%, 20%) 區域裁切放大),後製,assets/images/scenarios/s2/s2_zoom_B2-01.webp
s2_zoom_B2-02,s2,breakpoint_zoom,s2_msg2,400x400 WebP,破綻 B2-02 手部細節異常（裁切自 s2_msg2 中下 40%-60% 區域）,(post-production: crop and enlarge from s2_msg2 mid-right around (40%, 60%)),(後製：從 s2_msg2 中下約 (40%, 60%) 區域裁切放大),後製,assets/images/scenarios/s2/s2_zoom_B2-02.webp
s2_zoom_B2-03,s2,breakpoint_zoom,s2_msg2,400x400 WebP,破綻 B2-03 背景融合痕跡（裁切自 s2_msg2 中左 20%-50% 區域）,(post-production: crop and enlarge from s2_msg2 mid-left around (20%, 50%)),(後製：從 s2_msg2 中左約 (20%, 50%) 區域裁切放大),後製,assets/images/scenarios/s2/s2_zoom_B2-03.webp
s2_zoom_B2-04,s2,breakpoint_zoom,s2_msg4,400x400 WebP,破綻 B2-04『填表領禮物』誘餌話術（裁切自 s2_msg4 中央 50%-40% 區域）,(post-production: crop and enlarge from s2_msg4 mid-area around (50%, 40%)),(後製：從 s2_msg4 中央約 (50%, 40%) 區域裁切放大),後製,assets/images/scenarios/s2/s2_zoom_B2-04.webp
